아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2015.12.14=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울,강북,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천,중구,동구,남구,연수구,남동구,부평구,계양구,서구,광주,동구,서구,남구,북구,광산구,대전,동구,중구,서구,유성구,대덕구,울산,중구,남구,동구,북구,울주군,5개광역시,수도권,세종,경기,수원,장안구,권선구,팔달구,영통구,성남,수정구,중원구,분당구,고양,덕양구,일산동구,일산서구,안양,만안구,동안구,부천,원미구,소사구,오정구,의정부,광명,평택,안산,단원구,상록구,과천,구리,남양주,용인,처인구,기흥구,수지구,시흥,군포,의왕,하남,오산,파주,이천,안성,김포,양주,동두천,광주,화성,강원,춘천,강릉,원주,충북,청주,상당구,서원구,청원구,흥덕구,충주,제천,충남,천안,동남구,서북구,공주,아산,논산,계룡,당진,서산,전북,전주,완산구,덕진구,익산,군산,전남,목포,순천,광양,여수,경북,포항,남구,북구,구미,경산,안동,경남,통합창원,"마산
합포구","마산
회원구",성산구,의창구,진해구,양산,거제,진주,김해,통영,제주도,"제주/
서귀포",기타지방
10/12,82.2 ,102.7 ,103.1 ,105.3 ,99.8 ,106.3 ,108.1 ,100.5 ,100.8 ,99.9 ,100.0 ,98.0 ,108.1 ,106.1 ,100.4 ,100.2 ,100.4 ,102.3 ,101.2 ,101.2 ,106.7 ,101.1 ,100.0 ,103.9 ,100.3 ,96.9 ,104.1 ,106.5 ,102.5 ,70.0 ,64.9 ,79.3 ,72.5 ,77.8 ,69.1 ,62.3 ,65.0 ,62.0 ,62.9 ,66.7 ,66.7 ,69.6 ,66.9 ,71.7 ,60.9 ,66.8 ,,59.1 ,70.4 ,63.5 ,66.2 ,67.7 ,57.4 ,58.3 ,57.5 ,57.8 ,102.1 ,110.0 ,101.7 ,101.1 ,102.9 ,101.5 ,101.2 ,99.8 ,104.6 ,64.9 ,70.9 ,63.4 ,68.2 ,65.6 ,63.2 ,75.9 ,75.5 ,75.4 ,76.1 ,81.3 ,69.7 ,67.8 ,66.2 ,69.0 ,71.4 ,67.0 ,64.9 ,64.3 ,101.1 ,,99.8 ,94.1 ,92.1 ,93.2 ,99.0 ,94.1 ,104.6 ,105.8 ,100.2 ,105.3 ,108.3 ,103.8 ,111.8 ,111.0 ,97.7 ,96.1 ,98.6 ,100.1 ,98.9 ,102.3 ,101.4 ,111.8 ,95.1 ,78.8 ,90.1 ,90.9 ,88.8 ,118.6 ,99.5 ,105.2 ,104.0 ,103.3 ,109.4 ,100.4 ,98.3 ,95.5 ,96.2 ,97.7 ,86.6 ,117.8 ,83.8 ,81.1 ,112.7 ,111.1 ,114.4 ,104.8 ,97.5 ,74.3 ,72.8 ,74.5 ,75.9 ,63.8 ,63.2 ,62.0 ,,,64.0 ,65.4 ,,72.6 ,71.3 ,69.5 ,72.4 ,84.7 ,71.6 ,72.7 ,85.4 ,,,75.6 ,71.5 ,71.8 ,71.2 ,80.0 ,84.2 ,81.9 ,73.3 ,90.4 ,85.2 ,80.7 ,66.2 ,72.6 ,76.4 ,70.3 ,66.9 ,55.4 ,,66.0 ,64.7 ,,,,,65.4 ,62.3 ,76.1 ,91.6 ,58.4 ,,,66.8 ,69.6 
10/19,82.2 ,102.7 ,103.2 ,105.3 ,100.0 ,106.4 ,108.4 ,100.6 ,100.8 ,100.0 ,100.1 ,98.0 ,108.1 ,106.2 ,100.4 ,100.2 ,100.4 ,102.4 ,101.3 ,101.2 ,106.7 ,101.1 ,100.0 ,103.9 ,100.3 ,97.1 ,104.1 ,106.5 ,102.5 ,70.1 ,65.1 ,79.3 ,72.5 ,77.8 ,69.7 ,62.5 ,65.1 ,62.2 ,63.2 ,66.9 ,66.8 ,69.9 ,67.0 ,71.8 ,60.9 ,66.8 ,,59.1 ,70.5 ,63.5 ,66.3 ,67.9 ,57.4 ,58.3 ,57.5 ,57.8 ,102.1 ,110.0 ,101.7 ,101.1 ,102.9 ,101.5 ,101.3 ,99.9 ,104.5 ,64.8 ,70.9 ,63.4 ,68.3 ,65.6 ,63.1 ,76.1 ,75.5 ,75.4 ,76.6 ,81.3 ,69.7 ,68.0 ,66.3 ,69.3 ,71.4 ,67.2 ,65.0 ,64.4 ,101.1 ,,99.9 ,94.2 ,92.2 ,93.3 ,99.0 ,94.2 ,104.6 ,105.8 ,100.2 ,105.3 ,108.3 ,103.8 ,111.7 ,111.1 ,97.7 ,96.2 ,98.5 ,100.2 ,99.0 ,102.4 ,101.5 ,111.7 ,95.1 ,78.8 ,90.1 ,90.9 ,88.8 ,118.7 ,99.3 ,105.4 ,103.9 ,103.3 ,109.2 ,100.4 ,98.3 ,95.5 ,96.3 ,97.8 ,86.6 ,117.8 ,83.8 ,81.1 ,112.7 ,111.3 ,114.4 ,104.6 ,97.5 ,74.3 ,72.8 ,74.5 ,75.7 ,63.9 ,63.2 ,62.1 ,,,64.0 ,65.4 ,,72.6 ,71.3 ,69.5 ,72.4 ,84.7 ,71.6 ,72.9 ,85.4 ,,,75.8 ,71.7 ,72.0 ,71.4 ,80.2 ,84.3 ,82.0 ,73.3 ,90.4 ,85.4 ,80.7 ,66.3 ,72.7 ,76.4 ,70.4 ,66.9 ,55.4 ,,66.1 ,64.8 ,,,,,65.5 ,62.4 ,77.0 ,91.8 ,58.4 ,,,67.0 ,69.6 
10/26,82.3 ,102.7 ,103.2 ,105.3 ,100.3 ,106.4 ,108.4 ,100.6 ,100.7 ,100.0 ,100.1 ,98.0 ,108.2 ,106.1 ,100.4 ,100.1 ,100.4 ,102.4 ,101.2 ,101.2 ,106.7 ,101.1 ,100.0 ,104.2 ,100.3 ,97.2 ,104.1 ,106.6 ,102.5 ,70.2 ,65.3 ,79.3 ,72.6 ,77.9 ,69.9 ,62.9 ,65.3 ,62.2 ,63.6 ,67.2 ,66.9 ,69.9 ,67.1 ,72.0 ,61.1 ,66.9 ,,59.1 ,70.4 ,63.5 ,66.3 ,67.9 ,57.5 ,58.4 ,57.6 ,57.9 ,102.1 ,110.0 ,101.7 ,101.1 ,102.9 ,101.7 ,101.3 ,99.9 ,104.6 ,64.8 ,70.9 ,63.4 ,68.4 ,65.6 ,63.0 ,76.3 ,75.6 ,75.7 ,76.9 ,81.3 ,69.9 ,68.1 ,66.6 ,69.5 ,71.4 ,67.2 ,65.0 ,64.6 ,101.1 ,,99.9 ,94.2 ,92.2 ,93.3 ,99.1 ,94.2 ,104.5 ,105.8 ,100.1 ,105.2 ,108.3 ,103.8 ,111.7 ,111.0 ,97.7 ,96.2 ,98.5 ,100.2 ,99.0 ,102.4 ,101.5 ,111.7 ,95.0 ,78.8 ,90.1 ,90.9 ,88.8 ,118.6 ,99.3 ,105.4 ,103.9 ,103.3 ,109.2 ,100.4 ,98.3 ,95.4 ,96.3 ,97.9 ,86.7 ,117.8 ,83.7 ,81.1 ,112.7 ,111.4 ,114.4 ,104.6 ,97.5 ,74.5 ,73.2 ,74.5 ,76.0 ,64.0 ,63.3 ,62.4 ,,,64.0 ,65.4 ,,72.8 ,71.4 ,69.7 ,72.4 ,84.7 ,71.8 ,73.3 ,85.4 ,,,75.9 ,71.9 ,72.2 ,71.5 ,80.2 ,84.4 ,82.1 ,73.3 ,90.2 ,85.4 ,81.1 ,66.3 ,72.7 ,76.4 ,70.5 ,67.0 ,55.4 ,,66.2 ,65.0 ,,,,,65.5 ,62.4 ,77.0 ,91.9 ,58.5 ,,,67.2 ,69.7 
11/2,82.3 ,102.7 ,103.2 ,105.4 ,100.4 ,106.4 ,108.3 ,100.6 ,100.8 ,99.9 ,100.1 ,98.1 ,108.3 ,106.0 ,100.4 ,100.1 ,100.4 ,102.4 ,101.1 ,101.1 ,106.7 ,101.3 ,100.1 ,104.2 ,100.3 ,97.3 ,104.0 ,106.6 ,102.6 ,70.3 ,65.4 ,79.5 ,72.6 ,77.9 ,70.0 ,63.0 ,65.5 ,62.3 ,63.8 ,67.4 ,67.2 ,70.0 ,67.2 ,72.1 ,61.3 ,66.9 ,,59.2 ,70.4 ,63.5 ,66.3 ,67.9 ,57.5 ,58.5 ,57.7 ,57.4 ,102.2 ,110.0 ,101.7 ,101.1 ,103.1 ,101.7 ,101.3 ,99.8 ,104.6 ,64.8 ,70.8 ,63.3 ,68.5 ,65.6 ,63.0 ,76.4 ,75.8 ,75.8 ,77.0 ,81.4 ,69.9 ,68.2 ,66.6 ,69.7 ,71.4 ,67.3 ,65.0 ,64.7 ,101.2 ,,99.9 ,94.2 ,92.2 ,93.3 ,99.1 ,94.2 ,104.5 ,105.8 ,100.1 ,105.2 ,108.3 ,103.9 ,111.7 ,111.1 ,97.7 ,96.2 ,98.6 ,100.2 ,99.0 ,102.4 ,101.5 ,111.7 ,94.6 ,78.8 ,90.1 ,90.9 ,88.8 ,118.6 ,99.3 ,105.4 ,103.9 ,103.3 ,109.2 ,100.4 ,98.4 ,95.5 ,96.3 ,97.9 ,86.8 ,117.8 ,83.7 ,81.1 ,112.6 ,111.2 ,114.4 ,104.5 ,97.5 ,74.5 ,73.3 ,74.4 ,75.9 ,64.0 ,63.4 ,62.4 ,,,64.0 ,65.4 ,,72.8 ,71.4 ,69.7 ,72.4 ,84.7 ,71.8 ,73.4 ,85.5 ,,,76.2 ,72.0 ,72.3 ,71.7 ,80.9 ,84.5 ,82.1 ,73.3 ,90.3 ,85.4 ,81.1 ,66.3 ,72.8 ,76.5 ,70.5 ,67.0 ,55.4 ,,66.3 ,65.0 ,,,,,65.5 ,62.4 ,77.4 ,91.9 ,58.5 ,,,67.3 ,69.8 
11/9,82.4 ,102.7 ,103.2 ,105.4 ,100.4 ,106.3 ,108.2 ,100.5 ,100.8 ,99.9 ,100.1 ,98.1 ,108.4 ,106.0 ,100.4 ,100.0 ,100.4 ,102.3 ,101.0 ,100.9 ,106.7 ,101.3 ,100.1 ,104.3 ,100.3 ,97.3 ,104.0 ,106.6 ,102.6 ,70.4 ,65.6 ,79.7 ,72.7 ,77.9 ,70.0 ,63.1 ,65.7 ,62.4 ,64.1 ,67.7 ,67.6 ,70.1 ,67.4 ,72.2 ,61.4 ,67.0 ,,59.2 ,70.4 ,63.5 ,66.3 ,68.0 ,57.5 ,58.5 ,57.8 ,57.5 ,102.2 ,110.0 ,101.7 ,101.1 ,103.2 ,101.7 ,101.3 ,99.8 ,104.6 ,64.8 ,70.8 ,63.4 ,68.5 ,65.6 ,63.0 ,76.5 ,76.0 ,75.8 ,77.2 ,81.3 ,69.9 ,68.3 ,66.8 ,69.7 ,71.5 ,67.3 ,65.0 ,64.8 ,101.1 ,,99.8 ,94.2 ,92.3 ,93.4 ,99.1 ,94.2 ,104.5 ,105.9 ,100.1 ,105.2 ,108.3 ,103.9 ,111.7 ,111.1 ,97.7 ,96.2 ,98.5 ,100.1 ,98.9 ,102.4 ,101.5 ,111.7 ,94.6 ,78.9 ,90.2 ,90.9 ,88.9 ,118.6 ,99.4 ,105.4 ,103.9 ,103.2 ,109.2 ,100.4 ,98.4 ,95.5 ,96.3 ,97.9 ,86.7 ,117.8 ,83.6 ,81.1 ,112.5 ,111.1 ,114.3 ,104.5 ,97.6 ,74.6 ,73.6 ,74.4 ,76.0 ,64.0 ,63.4 ,62.4 ,,,64.1 ,65.4 ,,72.8 ,71.4 ,69.7 ,72.5 ,84.7 ,71.8 ,73.6 ,85.9 ,,,76.3 ,72.1 ,72.5 ,71.8 ,81.2 ,84.5 ,82.2 ,73.3 ,90.2 ,86.0 ,81.1 ,66.3 ,72.9 ,76.5 ,70.7 ,66.9 ,55.4 ,,66.4 ,65.1 ,,,,,65.5 ,62.4 ,77.8 ,91.9 ,58.5 ,,,67.4 ,69.9 
11/16,82.4 ,102.7 ,103.1 ,105.4 ,100.4 ,106.3 ,108.0 ,100.5 ,100.8 ,99.9 ,100.1 ,98.0 ,108.4 ,106.0 ,100.4 ,100.0 ,100.4 ,102.3 ,100.9 ,100.7 ,106.7 ,101.2 ,100.0 ,104.3 ,100.3 ,97.3 ,103.9 ,106.5 ,102.6 ,70.5 ,65.8 ,79.8 ,72.8 ,77.9 ,70.3 ,63.2 ,65.9 ,62.7 ,64.2 ,67.8 ,67.8 ,70.1 ,67.4 ,72.3 ,61.5 ,67.5 ,,59.2 ,70.4 ,63.5 ,66.3 ,68.0 ,57.5 ,58.6 ,57.8 ,57.5 ,102.2 ,110.0 ,101.7 ,101.1 ,103.1 ,101.7 ,101.4 ,99.8 ,104.6 ,64.8 ,70.9 ,63.4 ,68.5 ,65.6 ,63.0 ,76.7 ,76.0 ,76.1 ,77.5 ,81.4 ,70.3 ,68.3 ,66.8 ,69.7 ,71.6 ,67.3 ,65.1 ,64.8 ,101.1 ,,99.8 ,94.2 ,92.3 ,93.4 ,99.1 ,94.1 ,104.5 ,105.9 ,100.0 ,105.2 ,108.3 ,103.8 ,111.7 ,111.1 ,97.7 ,96.2 ,98.5 ,100.1 ,98.8 ,102.3 ,101.5 ,111.7 ,94.2 ,78.8 ,90.3 ,90.9 ,89.2 ,118.4 ,99.4 ,105.4 ,103.8 ,103.2 ,109.0 ,100.4 ,98.4 ,95.4 ,96.2 ,97.8 ,86.7 ,117.7 ,83.6 ,81.1 ,112.6 ,111.0 ,114.2 ,104.5 ,97.6 ,74.6 ,73.8 ,74.4 ,76.0 ,64.1 ,63.4 ,62.5 ,,,64.1 ,65.6 ,,72.8 ,71.4 ,69.7 ,72.5 ,84.7 ,71.8 ,73.7 ,85.9 ,,,76.4 ,72.3 ,72.7 ,71.8 ,81.4 ,84.5 ,82.2 ,73.4 ,90.4 ,86.0 ,81.1 ,66.4 ,72.9 ,76.6 ,70.7 ,66.9 ,55.5 ,,66.5 ,65.4 ,,,,,65.5 ,62.5 ,77.8 ,92.0 ,58.6 ,,,67.4 ,70.0 
11/23,82.5 ,102.7 ,103.1 ,105.4 ,100.4 ,106.3 ,108.0 ,100.5 ,100.8 ,100.0 ,100.1 ,98.0 ,108.5 ,105.7 ,100.4 ,100.0 ,100.5 ,102.3 ,100.9 ,100.6 ,106.7 ,101.2 ,100.1 ,104.4 ,100.3 ,97.3 ,103.9 ,106.5 ,102.6 ,70.6 ,65.9 ,80.0 ,72.8 ,77.9 ,71.0 ,63.5 ,65.9 ,62.8 ,64.3 ,67.8 ,68.0 ,70.1 ,67.7 ,72.3 ,61.7 ,67.8 ,,59.3 ,70.4 ,63.5 ,66.3 ,68.0 ,57.6 ,58.6 ,57.9 ,57.5 ,102.2 ,110.0 ,101.7 ,101.2 ,103.1 ,101.7 ,101.4 ,99.8 ,104.6 ,64.9 ,70.9 ,63.4 ,68.5 ,65.6 ,63.0 ,76.9 ,76.4 ,76.1 ,77.7 ,81.5 ,70.3 ,68.4 ,66.8 ,69.8 ,71.6 ,67.5 ,65.2 ,64.9 ,101.1 ,,99.8 ,94.2 ,92.4 ,93.4 ,99.0 ,94.1 ,104.4 ,105.7 ,100.0 ,105.2 ,108.2 ,103.6 ,111.7 ,111.0 ,97.7 ,96.2 ,98.4 ,100.1 ,98.8 ,102.3 ,101.5 ,111.7 ,94.0 ,78.8 ,90.3 ,90.9 ,89.2 ,118.3 ,99.4 ,105.4 ,103.9 ,103.2 ,109.1 ,100.4 ,98.4 ,95.4 ,96.0 ,97.9 ,86.7 ,117.7 ,83.6 ,81.1 ,112.6 ,111.1 ,114.1 ,104.5 ,97.6 ,74.7 ,73.9 ,74.4 ,76.0 ,64.1 ,63.5 ,62.5 ,,,64.1 ,65.6 ,,72.8 ,71.4 ,69.7 ,72.5 ,84.7 ,71.8 ,73.9 ,85.9 ,,,76.5 ,72.4 ,72.7 ,72.0 ,81.5 ,84.5 ,82.6 ,73.4 ,90.4 ,88.2 ,81.1 ,66.4 ,73.0 ,76.6 ,70.8 ,66.9 ,55.5 ,,66.6 ,65.6 ,,,,,65.6 ,62.6 ,77.9 ,92.1 ,58.6 ,,,67.5 ,70.1 
11/30,82.5 ,102.6 ,103.1 ,105.4 ,100.4 ,106.3 ,108.0 ,100.5 ,100.7 ,100.0 ,100.1 ,97.9 ,108.5 ,105.7 ,100.4 ,100.0 ,100.7 ,102.2 ,100.8 ,100.6 ,106.7 ,101.2 ,100.1 ,104.5 ,100.3 ,97.3 ,103.9 ,106.5 ,102.7 ,70.6 ,66.0 ,80.0 ,72.8 ,77.9 ,71.5 ,63.5 ,66.0 ,62.8 ,64.4 ,68.0 ,68.0 ,70.2 ,67.7 ,72.5 ,62.1 ,68.0 ,,59.3 ,70.4 ,63.5 ,66.4 ,68.0 ,57.7 ,58.6 ,58.0 ,57.6 ,102.2 ,110.0 ,101.7 ,101.3 ,103.1 ,101.7 ,101.3 ,99.8 ,104.7 ,64.9 ,70.9 ,63.4 ,68.5 ,65.6 ,63.0 ,77.1 ,76.5 ,76.2 ,78.0 ,81.8 ,70.3 ,68.4 ,66.8 ,69.8 ,71.6 ,67.5 ,65.4 ,65.0 ,101.1 ,,99.8 ,94.2 ,92.4 ,93.4 ,99.1 ,94.2 ,104.4 ,105.7 ,100.0 ,105.2 ,108.2 ,103.6 ,111.7 ,111.0 ,97.7 ,96.2 ,98.4 ,100.1 ,98.8 ,102.3 ,101.5 ,111.7 ,93.3 ,78.9 ,90.2 ,90.9 ,89.0 ,118.1 ,99.2 ,105.3 ,103.9 ,103.2 ,109.0 ,100.4 ,98.4 ,95.4 ,95.8 ,97.8 ,86.9 ,117.7 ,83.5 ,81.1 ,112.8 ,111.1 ,113.9 ,104.5 ,97.4 ,74.7 ,74.0 ,74.4 ,75.9 ,64.1 ,63.5 ,62.6 ,,,64.1 ,65.6 ,,72.9 ,71.4 ,69.7 ,72.5 ,84.7 ,71.8 ,74.2 ,86.2 ,,,76.7 ,72.4 ,72.8 ,72.0 ,82.0 ,84.6 ,82.6 ,73.4 ,90.4 ,88.2 ,81.3 ,66.5 ,73.1 ,76.6 ,71.0 ,67.0 ,55.5 ,,66.7 ,65.6 ,,,,,65.7 ,62.6 ,77.9 ,92.1 ,58.6 ,,,67.5 ,70.1 
12/7,82.5 ,102.6 ,103.1 ,105.4 ,100.4 ,106.3 ,108.0 ,100.5 ,100.6 ,100.0 ,100.1 ,97.9 ,108.5 ,105.6 ,100.4 ,100.0 ,100.7 ,102.2 ,100.8 ,100.6 ,106.7 ,101.2 ,100.1 ,104.5 ,100.3 ,97.2 ,103.9 ,106.4 ,102.7 ,70.8 ,66.2 ,80.0 ,72.8 ,77.9 ,73.1 ,63.5 ,66.1 ,62.9 ,64.6 ,68.1 ,68.1 ,70.2 ,68.1 ,72.6 ,62.5 ,68.1 ,,59.4 ,70.4 ,63.5 ,66.6 ,68.0 ,57.8 ,58.6 ,58.0 ,57.6 ,102.2 ,110.0 ,101.7 ,101.3 ,103.0 ,101.7 ,101.3 ,99.8 ,104.8 ,64.9 ,70.9 ,63.5 ,68.5 ,65.7 ,63.1 ,77.2 ,76.5 ,76.2 ,78.2 ,81.9 ,70.4 ,68.5 ,67.1 ,69.9 ,71.6 ,67.6 ,65.4 ,65.1 ,101.0 ,,99.7 ,94.2 ,92.4 ,93.4 ,99.0 ,94.0 ,104.3 ,105.7 ,100.0 ,105.1 ,108.1 ,103.6 ,111.4 ,110.9 ,97.6 ,96.2 ,98.4 ,100.1 ,98.8 ,102.3 ,101.5 ,111.7 ,93.2 ,78.9 ,90.2 ,91.0 ,89.0 ,118.1 ,99.1 ,105.2 ,103.8 ,103.2 ,109.0 ,100.4 ,98.3 ,95.4 ,95.6 ,97.8 ,86.9 ,117.4 ,83.5 ,81.1 ,112.8 ,111.1 ,113.8 ,104.5 ,97.3 ,74.7 ,74.1 ,74.4 ,75.9 ,64.2 ,63.6 ,62.7 ,,,64.2 ,65.6 ,,72.9 ,71.4 ,69.7 ,72.5 ,84.7 ,71.7 ,74.3 ,86.5 ,,,76.8 ,72.6 ,72.9 ,72.1 ,82.4 ,84.7 ,82.8 ,73.4 ,90.6 ,88.4 ,81.6 ,66.4 ,73.1 ,76.6 ,71.0 ,66.9 ,55.5 ,,66.7 ,65.6 ,,,,,65.9 ,62.6 ,77.9 ,92.2 ,58.6 ,,,67.7 ,70.2 
12/14,82.6 ,102.6 ,103.1 ,105.4 ,100.4 ,106.3 ,107.9 ,100.6 ,100.5 ,100.0 ,100.1 ,97.9 ,108.6 ,105.6 ,100.4 ,100.0 ,100.7 ,102.2 ,100.8 ,100.6 ,106.6 ,101.1 ,100.1 ,104.6 ,100.3 ,97.2 ,103.9 ,106.4 ,102.7 ,70.8 ,66.3 ,80.1 ,72.8 ,77.9 ,73.3 ,63.5 ,66.1 ,63.0 ,64.7 ,68.2 ,68.2 ,70.2 ,68.2 ,72.6 ,62.6 ,68.1 ,,59.4 ,70.4 ,63.6 ,66.6 ,68.0 ,57.9 ,58.6 ,58.0 ,57.6 ,102.2 ,110.0 ,101.7 ,101.2 ,103.0 ,101.5 ,101.2 ,99.7 ,104.8 ,64.9 ,70.9 ,63.5 ,68.5 ,65.7 ,63.1 ,77.3 ,76.6 ,76.3 ,78.2 ,82.1 ,70.5 ,68.5 ,67.2 ,69.9 ,71.6 ,67.5 ,65.5 ,65.2 ,101.0 ,,99.7 ,94.2 ,92.4 ,93.4 ,99.0 ,94.0 ,104.3 ,105.5 ,99.9 ,105.0 ,108.0 ,103.4 ,111.4 ,110.9 ,97.5 ,96.2 ,98.3 ,100.1 ,98.8 ,102.4 ,101.5 ,111.7 ,93.1 ,78.9 ,90.3 ,91.0 ,89.1 ,117.6 ,99.2 ,105.2 ,103.7 ,103.2 ,108.9 ,100.1 ,98.3 ,95.4 ,95.6 ,97.8 ,87.0 ,117.4 ,83.6 ,81.1 ,112.8 ,111.0 ,113.7 ,104.5 ,97.2 ,74.9 ,74.5 ,74.4 ,75.9 ,64.2 ,63.7 ,62.9 ,,,64.2 ,65.6 ,,72.9 ,71.4 ,69.7 ,72.5 ,84.7 ,71.7 ,74.3 ,86.8 ,,,77.1 ,72.8 ,73.0 ,72.5 ,83.0 ,84.7 ,82.9 ,73.7 ,90.6 ,88.4 ,81.8 ,66.4 ,73.1 ,76.6 ,71.0 ,66.9 ,55.5 ,,66.7 ,65.7 ,,,,,65.9 ,62.7 ,77.8 ,92.1 ,58.6 ,,,67.8 ,70.3 
12/21,82.6 ,102.6 ,103.1 ,105.4 ,100.4 ,106.3 ,107.9 ,100.6 ,100.5 ,99.9 ,100.1 ,97.9 ,108.6 ,105.6 ,100.5 ,100.0 ,100.7 ,102.2 ,100.8 ,100.8 ,106.6 ,101.1 ,100.1 ,104.5 ,100.3 ,97.2 ,103.9 ,106.4 ,102.7 ,70.8 ,66.4 ,80.1 ,72.8 ,77.9 ,73.4 ,63.5 ,66.1 ,63.1 ,64.7 ,68.2 ,68.4 ,70.3 ,68.5 ,72.6 ,62.9 ,68.6 ,,59.5 ,70.4 ,63.6 ,66.7 ,68.0 ,57.9 ,58.6 ,58.1 ,57.6 ,102.1 ,110.0 ,101.7 ,101.2 ,102.9 ,101.5 ,101.2 ,99.7 ,104.8 ,65.0 ,71.2 ,63.4 ,68.8 ,65.7 ,63.1 ,77.4 ,76.6 ,76.4 ,78.3 ,82.3 ,70.6 ,68.6 ,67.4 ,70.0 ,71.6 ,67.5 ,65.5 ,65.3 ,101.0 ,,99.6 ,94.2 ,92.4 ,93.4 ,99.1 ,94.0 ,104.2 ,105.5 ,99.9 ,104.9 ,108.0 ,103.4 ,111.4 ,110.7 ,97.5 ,96.2 ,98.2 ,100.1 ,98.8 ,102.4 ,101.5 ,111.7 ,92.9 ,78.9 ,90.3 ,91.1 ,89.1 ,117.5 ,99.1 ,105.1 ,103.7 ,103.2 ,108.9 ,100.1 ,98.2 ,95.4 ,95.6 ,97.8 ,87.0 ,117.3 ,83.5 ,81.1 ,112.7 ,111.0 ,113.0 ,104.5 ,97.1 ,74.9 ,74.6 ,74.4 ,75.9 ,64.2 ,63.6 ,62.9 ,,,64.2 ,65.6 ,,72.9 ,71.4 ,69.6 ,72.5 ,84.7 ,71.7 ,74.3 ,87.0 ,,,77.2 ,72.8 ,73.1 ,72.5 ,83.4 ,84.7 ,83.1 ,73.8 ,91.0 ,88.6 ,81.9 ,66.4 ,73.1 ,76.6 ,71.0 ,66.9 ,55.4 ,,66.8 ,65.7 ,,,,,65.9 ,62.7 ,77.9 ,92.2 ,58.8 ,,,67.8 ,70.3 
12/28,82.6 ,102.6 ,103.1 ,105.5 ,100.4 ,106.2 ,107.9 ,100.6 ,100.6 ,99.9 ,100.1 ,97.9 ,108.6 ,105.6 ,100.5 ,100.0 ,100.7 ,102.3 ,100.8 ,101.0 ,106.6 ,101.2 ,100.1 ,104.2 ,100.3 ,97.3 ,103.9 ,106.4 ,102.8 ,70.9 ,66.5 ,80.1 ,72.8 ,77.9 ,73.5 ,63.6 ,66.2 ,63.2 ,65.0 ,68.3 ,68.4 ,70.4 ,68.6 ,72.6 ,62.9 ,68.6 ,,59.5 ,70.4 ,63.6 ,66.7 ,68.0 ,57.9 ,58.6 ,58.1 ,57.7 ,102.1 ,109.9 ,101.7 ,101.2 ,102.9 ,101.5 ,101.1 ,99.7 ,104.8 ,65.0 ,71.2 ,63.4 ,68.8 ,65.7 ,63.1 ,77.5 ,76.6 ,76.5 ,78.6 ,82.3 ,70.6 ,68.6 ,67.5 ,70.0 ,71.6 ,67.5 ,65.6 ,65.3 ,101.0 ,,99.6 ,94.2 ,92.4 ,93.4 ,99.1 ,94.0 ,104.2 ,105.7 ,99.9 ,104.9 ,107.9 ,103.4 ,111.4 ,110.7 ,97.4 ,96.2 ,98.1 ,100.1 ,98.8 ,102.4 ,101.5 ,111.6 ,92.7 ,78.9 ,90.3 ,91.1 ,89.1 ,117.5 ,99.0 ,105.1 ,103.7 ,103.2 ,108.9 ,100.1 ,98.1 ,95.4 ,95.5 ,97.8 ,87.0 ,117.2 ,83.5 ,81.1 ,112.7 ,111.0 ,113.0 ,104.5 ,97.2 ,75.0 ,74.8 ,74.4 ,75.9 ,64.3 ,63.7 ,62.9 ,,,64.2 ,65.6 ,,72.9 ,71.4 ,69.6 ,72.5 ,84.7 ,71.7 ,74.3 ,87.2 ,,,77.3 ,72.9 ,73.3 ,72.6 ,83.4 ,84.7 ,83.2 ,73.8 ,91.0 ,89.2 ,81.9 ,66.4 ,73.1 ,76.6 ,71.0 ,66.9 ,55.4 ,,66.8 ,65.7 ,,,,,65.9 ,62.7 ,77.9 ,92.2 ,58.8 ,,,67.9 ,70.3 
