cust_id,총구매액,최대구매액,환불금액,주구매상품,주구매지점,내점일수,내점당구매건수,주말방문비율,구매주기,cust_id,gender
35,190634260,20284000,82168800,5,18,122,6.516393443,0.27672956,2,35,0
36,16328000,15130000,,22,11,2,2,1,24,36,0
37,105878600,28900000,22960000,5,5,13,2.846153846,0.108108108,24,37,1
38,9850000,5750000,,41,8,3,1,0,40,38,0
39,189885800,29673000,20723000,11,9,31,1.548387097,0.270833333,11,39,0
40,680977340,43240000,,41,8,41,3.341463415,0.656934307,8,40,0
41,10512000,9750000,,20,8,3,1.666666667,0.2,77,41,1
42,58757280,8668800,,11,0,14,2.428571429,0.588235294,21,42,0
43,26561200,11875000,,0,11,7,2.285714286,0.1875,32,43,1
44,88142300,27764000,250000,24,0,20,2.55,0.352941176,16,44,0
45,6895950,2050000,,5,8,21,2.714285714,0.175438596,14,45,1
46,3677000,3476000,,33,8,2,2.5,0,18,46,0
47,7273000,2205000,,0,0,5,4.2,0.047619048,35,47,0
48,115107880,12500000,12085000,5,8,42,4.714285714,0.378787879,8,48,0
49,12810920,870870,,9,1,18,6.444444444,0.370689655,13,49,1
50,35338450,8125000,,36,2,12,2.583333333,0.290322581,30,50,0
51,13461000,9384000,,21,19,3,1,0.333333333,76,51,0
52,13926390,4050000,,0,8,25,2.8,0.585714286,12,52,1
53,4225000,4225000,,41,8,1,1,0,0,53,1
54,157292300,37113600,8989500,9,22,96,3.666666667,0.301136364,3,54,1
55,125864310,54000000,,0,14,23,2.913043478,0.28358209,15,55,1
56,133636010,16000000,,5,8,19,4.368421053,0.168674699,16,56,0
57,438046180,48489000,28371000,22,19,38,1.315789474,0.44,8,57,0
58,2023500,329000,,0,8,7,1.142857143,0,38,58,1
59,99215700,34000000,64691600,0,19,17,4.294117647,0.356164384,19,59,1
60,3151200,2544000,,33,19,2,2.5,0,85,60,0
61,1062500,2125000,1062500,17,15,2,1,0.5,1,61,1
62,2178000,2178000,,13,8,1,1,0,0,62,1
63,391890,187000,,9,8,1,7,0,0,63,1
64,16728810,2875000,,9,11,12,3.916666667,0.276595745,26,64,0
65,125714630,14335000,4013000,5,1,28,6.214285714,0.856321839,12,65,1
66,139274290,21420000,,5,9,17,3.294117647,0.607142857,18,66,1
67,1062000,1062000,,41,8,1,1,1,0,67,0
68,611347440,54427200,,41,5,29,2.620689655,0.302631579,11,68,0
69,1416950,1026000,,0,18,2,1.5,0,61,69,1
70,142850,142850,,27,22,1,1,0,0,70,0
71,70633210,13970000,23530000,5,8,33,3.121212121,0.155339806,10,71,0
72,6194090,1656000,,9,10,6,3.333333333,0,49,72,0
73,169350,72000,,34,14,1,7,0,0,73,0
74,31871970,10750000,12581000,9,9,18,1.833333333,0.212121212,19,74,0
75,2727500,2280000,,33,10,2,1.5,0,78,75,0
76,14219880,2415000,,29,8,12,3.083333333,0.378378378,20,76,1
77,8892400,3845600,,22,19,1,4,1,0,77,0
78,27071500,12712000,3220000,13,8,4,2.5,0.4,9,78,0
79,8257780,4370000,,5,8,8,3.875,0.967741935,27,79,0
80,251917560,20250000,9406000,0,18,38,2.394736842,0.263736264,9,80,0
81,20532000,8428000,,4,19,5,1.8,0.666666667,25,81,0
82,58591230,21168000,,36,8,12,2.25,1,16,82,1
83,3322720,1104000,,9,11,5,3,0.733333333,40,83,1
84,279508490,117760000,117760000,3,11,21,2.523809524,0.056603774,15,84,0
85,751611990,32620000,41438600,24,5,176,3.136363636,0.342391304,2,85,1
86,234389170,29760000,7528400,41,0,51,2.745098039,0.457142857,6,86,0
87,96643910,17688000,4274000,5,8,24,3.458333333,0.289156627,13,87,0
88,379640600,80000000,,22,7,12,2.416666667,0.448275862,25,88,1
89,6072000,6072000,,11,19,1,1,0,0,89,1
90,1805890,299000,,0,19,5,5.6,0.857142857,62,90,1
91,2634000,2574000,,26,10,2,1,0.5,36,91,0
92,5420000,4840000,4838400,40,8,2,3,0,7,92,0
93,341823670,42960000,57549800,9,6,81,2.740740741,0.216216216,4,93,0
94,140718960,15686000,,41,8,21,3.095238095,0.538461538,15,94,0
95,8960000,8601600,2975000,22,9,3,1.333333333,0,2,95,0
96,3940150,3250000,,5,1,2,3,0,79,96,1
97,483229330,22750000,,22,15,43,3.88372093,0.437125749,8,97,1
98,5430250,4387500,,5,8,2,2.5,0,58,98,1
99,109816000,77040000,3080000,40,8,12,1.416666667,0.470588235,10,99,0
100,55995890,34970000,735000,5,8,9,2.666666667,0.041666667,37,100,0
101,9940000,3860000,,17,11,2,2,0,29,101,0
102,156000,143000,,33,8,1,2,1,0,102,1
103,83750,24000,,0,15,2,4,0,1,103,1
104,81684500,20700000,,40,8,4,2,0.5,27,104,1
105,80790610,28203000,,0,18,10,4.7,0.191489362,29,105,1
106,4104220,420000,,0,8,7,5.714285714,0,17,106,1
107,6284000,2990000,,4,8,4,1.25,0.2,69,107,1
108,96289740,12988800,,28,23,27,3.074074074,0.481927711,12,108,0
109,316486800,92225000,26732400,5,19,57,2.385964912,0.169117647,6,109,0
110,25914480,19750000,,9,19,15,1.333333333,0.05,22,110,1
111,37189800,28534000,,11,0,4,1.25,0.8,28,111,0
112,46113120,9750000,,0,8,38,2.368421053,0.288888889,9,112,0
113,17856000,8640000,,5,19,3,1.666666667,0.4,97,113,0
114,272000,272000,,28,8,1,1,0,0,114,1
115,44727800,16800000,,5,11,20,5.15,0.233009709,16,115,0
116,300650,110110,,9,19,1,4,1,0,116,0
117,71169570,17049600,,0,8,12,3.833333333,0.717391304,27,117,1
118,228654470,30000000,45308500,5,3,69,2.68115942,0.248648649,5,118,0
119,1143100,1093400,,22,2,1,2,0,0,119,1
120,1400500,546000,,0,7,3,4.666666667,0,17,120,0
121,5902000,2838000,,11,11,3,1.666666667,0.2,3,121,1
122,3087000,1587000,,6,15,2,1.5,0.666666667,2,122,0
123,5619650,5392800,,5,14,1,5,1,0,123,1
124,79891750,19650000,,24,9,12,2.833333333,0.058823529,13,124,0
125,16258000,7750000,,20,15,4,2.75,0,58,125,0
126,169669150,26750000,,41,8,22,2.681818182,0.338983051,13,126,0
127,122353300,30240000,45000,36,18,26,2.384615385,0.161290323,13,127,0
128,27184590,5006400,6285300,0,7,19,4.578947368,0.287356322,17,128,1
129,41175940,11520000,7791000,5,5,14,3.571428571,0.26,24,129,0
130,27546070,13420000,,0,19,11,4.636363636,0.156862745,25,130,1
131,155416710,20265760,,5,5,34,5.176470588,0.306818182,10,131,1
132,350841000,44895600,3960000,13,19,39,2.230769231,0.264367816,9,132,0
133,369263020,128315850,5107000,5,8,104,4.490384615,0.186295503,3,133,0
134,3718000,3718000,,31,19,1,1,0,0,134,0
135,35873850,5256000,,5,19,16,1.9375,0.290322581,12,135,0
136,52976440,6850000,,0,11,57,5,0.357894737,6,136,0
137,12000,12000,,20,8,1,1,0,0,137,1
138,208000,954000,1007000,5,0,2,4.5,0.222222222,1,138,0
139,3264000,836000,,17,8,5,1.4,0.714285714,67,139,1
140,336000,336000,,32,8,1,1,1,0,140,0
141,44711400,16416000,16691800,33,8,27,2.444444444,0.348484848,12,141,0
142,18068400,15750000,,22,8,2,1,0,80,142,0
143,7556680,624000,,0,8,4,19,0,19,143,1
144,1444000,840000,,9,8,4,2,0,61,144,0
145,304783000,26250000,18041000,41,8,36,2.611111111,0.074468085,10,145,0
146,7300400,4176000,,5,9,5,2.6,0.076923077,35,146,1
147,36869860,25875000,,11,18,4,2,0,63,147,1
148,81239780,9765000,,9,8,17,3.411764706,0,13,148,1
149,27862000,12240000,,41,19,8,1.25,0.1,20,149,1
150,72329000,25244800,,22,5,11,2.363636364,0.038461538,26,150,1
151,16890450,4599000,,21,21,12,1.75,0,22,151,1
152,159877920,41706000,43200000,11,19,31,2.161290323,0.253731343,10,152,0
153,337481650,43620000,28124200,9,18,91,9.120879121,0.721686747,3,153,0
154,4009000,1980000,,22,22,2,2.5,0,38,154,0
155,29622900,12240000,,5,15,4,2,0,40,155,1
156,1848000,1771000,,2,8,1,2,1,0,156,1
157,510000,510000,,27,8,1,1,0,0,157,0
158,583828800,168000000,120000,5,19,15,3.266666667,0.469387755,22,158,1
159,1980000,1980000,,22,11,1,1,0,0,159,1
160,9580000,9196800,,22,8,1,2,0,0,160,1
161,285275820,91872000,26660000,9,19,62,2.612903226,0.080246914,5,161,1
162,921000,576000,,33,8,1,2,0,0,162,0
163,76620,45000,,34,15,1,2,1,0,163,1
164,535194380,91872000,8687000,5,8,46,2.760869565,0.118110236,7,164,0
165,40386100,17250000,2070000,9,11,8,5,0.05,29,165,1
166,74684500,7050000,,41,8,24,1.875,0.466666667,14,166,1
167,3132000,3628800,3780000,4,22,4,1.75,0,51,167,0
168,292855700,48507000,50000,5,3,51,2.803921569,0.237762238,7,168,1
169,4325800,2543800,,2,0,3,1.666666667,0.8,69,169,1
170,10846000,5550000,,3,9,3,1,0.666666667,53,170,0
171,182330270,15272000,6050000,9,19,58,3.344827586,0.159793814,5,171,0
172,266032800,42500000,42500000,11,2,22,3.727272727,0.37804878,13,172,0
173,22557240,15225000,15225000,0,8,13,3.076923077,0.075,25,173,0
174,736000,460000,,41,19,1,2,0,0,174,0
175,69219600,11088000,5891500,22,2,19,2.315789474,0.295454545,18,175,1
176,54252670,11750000,20492400,5,11,35,4.514285714,0.32278481,9,176,0
177,17581400,3801600,1653600,41,13,10,2.2,0.227272727,31,177,0
178,28912000,7490000,,0,0,7,4.142857143,0.482758621,43,178,0
179,1571800,921600,,0,1,1,6,1,0,179,1
180,90790500,34270000,1342000,0,8,9,3.444444444,0.064516129,31,180,0
181,263885610,11850000,1968200,5,19,123,3.93495935,0.334710744,2,181,0
182,7799000,5600000,,21,9,1,3,1,0,182,0
183,15395900,9125000,,0,19,10,2.1,0,23,183,1
184,5134500,2225000,4110200,36,9,10,1.9,0.315789474,11,184,0
185,49173370,5293400,936000,9,9,38,3.342105263,0.196850394,9,185,1
186,457600470,141840000,11352000,5,19,82,2.963414634,0.275720165,4,186,0
187,246000,150000,,5,11,1,3,0,0,187,0
188,10321200,12222000,10110600,1,7,8,1.5,0.5,4,188,0
189,232374000,35901000,14255000,11,8,38,1.894736842,0.361111111,8,189,0
190,196820,56680,,30,3,2,5.5,1,14,190,1
191,31637550,4840000,,28,11,11,1.545454545,0.117647059,28,191,0
192,93903550,22344000,,0,11,18,4.166666667,0.173333333,18,192,0
193,87388900,20000000,2316000,0,8,32,3.0625,0.43877551,9,193,0
194,40341080,5544000,,9,1,52,8.076923077,0.145238095,6,194,0
195,10062000,4185000,,6,11,4,1.75,0.428571429,62,195,1
196,87684100,10900000,29805400,13,8,44,2,0.215909091,7,196,0
197,4464000,4464000,,11,7,1,1,0,0,197,0
198,30722230,19470000,,34,8,29,2.689655172,0.205128205,11,198,1
199,17930000,14630000,,22,0,1,2,0,0,199,0
200,2476800,2476800,,40,9,1,1,0,0,200,0
201,478429880,88000000,19255000,6,19,49,2.285714286,0.241071429,7,201,0
202,806000,806000,,41,8,1,1,1,0,202,0
203,877500,721500,,5,8,2,1.5,0,88,203,1
204,15111000,14454000,,1,3,1,2,1,0,204,1
205,81825270,7250000,16984000,0,9,156,3.833333333,0.245819398,2,205,1
206,385246700,37510000,,41,8,51,2.509803922,0.453125,6,206,0
207,3306000,1242000,,14,15,4,1.75,0,70,207,0
208,377453160,114000000,10500000,22,7,26,2.038461538,0.566037736,13,208,0
209,139233380,17100000,,9,15,46,4.260869565,0.25,7,209,1
210,211517700,35715000,16014000,5,18,47,2.659574468,0.4,7,210,0
211,2495400,1875000,,20,8,1,7,1,0,211,1
212,567250,560000,,27,3,2,1.5,1,0,212,0
213,33719500,5750000,,20,8,12,2,0.208333333,20,213,0
214,402450700,161000000,381521000,11,8,40,2.125,0.294117647,6,214,0
215,100468740,12000000,2967000,9,1,50,4.32,0.333333333,7,215,0
216,162650520,13272000,32152900,13,9,46,2.347826087,0.046296296,7,216,1
217,50646400,13478000,6351000,36,9,9,3,0.074074074,23,217,0
218,5752750,1750000,,36,8,6,2.333333333,0.142857143,47,218,1
219,122892510,27025000,,5,5,21,4.333333333,0.461538462,15,219,0
220,16874410,10704000,2645000,20,2,14,3.214285714,0.355555556,24,220,0
221,94186870,21480000,7950000,9,8,67,5.671641791,0.363157895,5,221,1
222,44513000,14400000,,27,8,7,2.571428571,0.111111111,18,222,1
223,171326210,34500000,7663000,5,8,39,3.58974359,0.257142857,8,223,0
224,930000,930000,,6,15,1,1,0,0,224,1
225,26011480,12936000,,0,0,8,3.75,0.5,35,225,0
226,396256660,48040000,18244000,13,8,69,3.826086957,0.287878788,5,226,0
227,16592200,16592200,,7,11,1,1,1,0,227,0
228,41896940,7605000,,0,14,12,5.083333333,0.31147541,25,228,0
229,2763000,1568000,,24,8,2,1,1,62,229,0
230,404538200,39018000,4440000,0,6,40,3.6,0.1875,9,230,0
231,805120,325600,,9,0,2,4.5,0.777777778,20,231,0
232,40000,30000,,0,8,1,3,1,0,232,1
233,274149780,88000000,,22,19,52,3.038461538,0.46835443,6,233,0
234,12100000,12100000,,18,8,1,1,1,0,234,1
235,56772170,3675000,6293200,9,1,95,6.378947368,0.301980198,3,235,0
236,9737000,5850000,,11,9,2,1,0,63,236,0
237,179968970,18172000,12348000,9,8,39,5.102564103,0.030150754,8,237,0
238,103305800,13057000,5808000,17,1,21,2.761904762,0.293103448,14,238,0
239,47108540,14875000,,5,8,23,2.130434783,0.306122449,15,239,1
240,34662500,33600000,,8,8,2,1,0.5,95,240,0
241,121809800,9636000,8199100,21,2,50,1.7,0.141176471,7,241,1
242,220184580,113664000,,0,8,17,2.823529412,0.270833333,20,242,0
243,96766950,16660000,2000000,34,11,19,3,0.385964912,18,243,0
244,31662000,27750000,,17,2,2,2,0.75,15,244,1
245,105991880,38550000,,9,9,67,3.089552239,0.285024155,5,245,0
246,123000,123000,,28,8,1,1,0,0,246,1
247,349113180,28800000,30766000,5,11,69,3.362318841,0.448275862,5,247,0
248,10000,10000,,0,19,1,1,1,0,248,0
249,30162270,8665020,,5,11,11,2.272727273,0.36,28,249,0
250,63696000,17550000,23459000,13,8,21,1.095238095,0.260869565,12,250,1
251,61000,61000,,13,8,1,1,0,0,251,1
252,139963420,14513000,10212000,0,8,27,2.37037037,0.71875,12,252,0
253,807000,437000,,21,11,1,3,0,0,253,0
254,4748600,12375000,12375000,21,11,3,3.666666667,0.272727273,0,254,1
255,46969270,8008000,,5,11,10,4.1,0.43902439,30,255,1
256,367329330,84945000,3360000,0,17,37,5.702702703,0.236966825,9,256,0
257,11050000,6251000,,13,8,3,1.666666667,0.6,89,257,1
258,51455300,8750000,,5,19,35,3.714285714,0.353846154,9,258,0
259,274763860,24928000,3974400,24,8,30,3.9,0.418803419,11,259,0
260,13493000,5052000,,30,19,7,2.142857143,0.533333333,31,260,1
261,111713950,20000000,,24,18,14,2.071428571,0.413793103,22,261,1
262,607800,408660,,5,19,1,5,1,0,262,1
263,29522130,6460000,,5,8,79,2.64556962,0.392344498,4,263,1
264,11005000,4008000,,41,8,3,1.666666667,0,85,264,1
265,10042150,1400000,2310000,0,8,27,3.111111111,0.011904762,13,265,0
266,32845400,17935400,,22,8,2,1,0.5,32,266,0
267,6801000,2950000,,6,8,1,4,1,0,267,1
268,41358000,27808000,28648000,11,8,12,1.25,0.2,20,268,0
269,11800000,11800000,,8,22,1,1,1,0,269,1
270,4319000,2072000,686000,0,19,4,2.25,0,46,270,0
271,30661250,9706000,,41,9,9,2,0.222222222,39,271,0
272,10830000,10830000,,22,2,1,1,1,0,272,1
273,9936400,7326000,,9,19,4,1.5,0,82,273,1
274,170000,90000,,0,8,1,2,1,0,274,0
275,5200000,5200000,,40,8,1,1,0,0,275,1
276,196138350,25100000,45593100,11,8,40,2.1,0.154761905,8,276,0
277,199528710,24528000,235199200,0,8,90,3.822222222,0.098837209,3,277,0
278,33583000,20000000,,20,15,2,3.5,0.142857143,166,278,0
279,29303590,11600000,,9,15,6,2.333333333,0.071428571,57,279,0
280,55462700,25783000,28287000,11,8,10,2.3,0.391304348,33,280,0
281,263000,126000,,28,22,1,4,0,0,281,0
282,83105400,16610000,,0,9,17,2.352941176,0.775,18,282,1
283,1915000,1680000,,16,9,2,1.5,0,31,283,0
284,1968300,1470000,,20,3,4,1.25,0.6,66,284,1
285,2225000,2136000,,36,8,1,2,0,0,285,0
286,4141000,2604000,1725000,21,11,2,3.5,0,2,286,1
287,1150000,1150000,,17,8,1,1,1,0,287,1
288,870000,870000,,41,19,1,1,1,0,288,0
289,713090,220000,,0,11,5,2.8,0,19,289,0
290,227174910,18552000,,9,10,102,6.725490196,0.239067055,3,290,1
291,243821950,119520000,3080000,5,11,13,4.076923077,0.603773585,26,291,0
292,987720920,52875000,14963000,41,5,137,2.321167883,0.399371069,2,292,1
293,2894000,2415000,,16,8,1,3,0,0,293,0
294,14018900,6900000,,34,11,6,1.666666667,0.6,51,294,1
295,1163100,19125000,19125000,9,8,3,3.333333333,0.8,2,295,1
296,26592550,19584000,,9,9,7,3.142857143,0.318181818,40,296,0
297,10500,5500,,0,11,1,2,0,0,297,1
298,130214860,53544000,,0,8,86,3.186046512,0.408759124,4,298,1
299,775790,143000,,0,0,6,3.833333333,0.695652174,18,299,0
300,398583270,53429000,16399000,5,18,33,2.666666667,0.306818182,10,300,0
301,836353880,71000000,21600000,13,6,61,2.918032787,0.370786517,5,301,0
302,117141800,31656000,,41,9,11,1.818181818,0.4,21,302,1
303,4325000,4325000,,41,19,1,1,0,0,303,0
304,92774470,19624000,4290000,20,11,18,4.833333333,0.126436782,17,304,0
305,61154170,9614000,240000,0,8,140,3.378571429,0.293868922,2,305,0
306,11510000,11250000,,3,15,2,1.5,1,41,306,0
307,13883100,12720000,,5,17,1,7,0,0,307,1
308,497778300,33383000,2200000,5,11,183,8.071038251,0.383886256,1,308,1
309,275349170,96000000,,0,11,31,4.64516129,0.340277778,11,309,0
310,92197700,25000000,,6,1,4,3,0.5,66,310,0
311,622000,360000,,41,19,2,1.5,0,14,311,1
312,2640140,1236000,,33,8,9,2.333333333,0.333333333,36,312,1
313,246086710,11100000,,5,8,95,2.210526316,0.20952381,3,313,0
314,12474000,12474000,,11,15,1,1,0,0,314,1
315,1640200,4560000,4560000,36,18,6,1.666666667,0.6,39,315,0
316,35799650,7080000,,5,8,22,2.954545455,0.215384615,15,316,1
317,5750000,5750000,,17,19,1,1,1,0,317,0
318,11883940,4150000,,20,11,9,1.888888889,0.294117647,28,318,0
319,2562000,1357000,,6,15,2,4.5,0.444444444,1,319,0
320,3811000,3531000,,20,8,2,1.5,0,2,320,0
321,99273720,13608000,,41,6,14,2.071428571,0.068965517,21,321,1
322,149659570,32500000,18486900,5,8,83,2.445783133,0.24137931,4,322,0
323,233423330,28608000,,9,18,30,2.7,0.135802469,11,323,0
324,100482800,46410000,1955000,22,11,14,1.571428571,0.136363636,9,324,0
325,60230680,50450000,,9,11,15,3.266666667,0.244897959,21,325,0
326,6062000,5740000,,20,8,2,1.5,0,91,326,1
327,39641100,6900000,1394000,40,11,19,1.578947368,0.166666667,17,327,0
328,78958920,40000000,,5,18,15,5.6,0.619047619,23,328,0
329,92952300,12796000,12847800,5,8,24,2.125,0.098039216,12,329,0
330,21763310,14080000,,9,15,21,2.476190476,0.076923077,16,330,0
331,405244930,43050000,39012000,22,15,69,3.942028986,0.220588235,5,331,0
332,1123720,490500,,9,11,4,3.25,0.538461538,29,332,1
333,459805300,28244000,56857600,5,11,66,2.939393939,0.273195876,5,333,0
334,16330000,13530000,5784000,5,11,5,4.6,0,50,334,0
335,6752000,1850000,,2,19,5,1.2,0.666666667,62,335,1
336,705000,660000,,32,8,1,2,1,0,336,1
337,4191200,3500000,,41,15,2,1,0,81,337,0
338,24762000,18524000,,20,8,4,1.25,0.4,55,338,0
339,204516400,93600000,10120000,22,2,22,1.363636364,0.2,12,339,0
340,28407850,4913000,3943400,4,9,13,3.538461538,0.02173913,13,340,0
341,66010670,12826000,15134000,0,3,33,3.212121212,0.188679245,10,341,0
342,19510840,920000,2135000,5,8,81,2.49382716,0.301980198,4,342,0
343,194000,170000,,33,15,2,1,0,133,343,1
344,1237750,345000,,0,11,2,5.5,0.636363636,41,344,1
345,89133620,12882500,15157200,9,11,19,4.368421053,0.048192771,18,345,1
346,6743310,12374000,13898000,36,8,9,1.777777778,0.375,36,346,1
347,54791590,39840000,7499570,0,8,17,8,0.220588235,16,347,1
348,86772800,28947600,,0,5,8,3.375,0.259259259,43,348,0
349,3543500,2607500,,21,11,2,1.5,0,107,349,1
350,24783000,8820000,975000,22,14,5,2.2,0.090909091,58,350,0
351,208214540,17175000,51852000,20,8,44,3.113636364,0.116788321,7,351,0
352,1800000,2200000,2200000,14,1,3,1.333333333,0,79,352,0
353,4866400,3300000,,4,15,2,1,0.5,142,353,1
354,7975140,3105000,,5,7,3,20.33333333,1,11,354,1
355,83408300,35625000,1224000,39,8,14,1.571428571,0.136363636,20,355,1
356,58690340,13570000,,17,8,25,1.84,0.826086957,13,356,0
357,186972200,58520000,,5,8,23,4.347826087,0.5,15,357,1
358,21106340,11000000,4364000,4,15,6,3.666666667,0.272727273,43,358,0
359,3996000,3996000,,2,15,1,1,0,0,359,1
360,57396570,22704000,19504000,5,7,37,2.675675676,0.474747475,9,360,1
361,3200840,5664000,6532000,0,3,14,3.5,0.530612245,13,361,0
362,59701200,10017000,,13,6,16,1.5625,0.16,22,362,1
363,600000,570000,,17,8,1,2,0,0,363,0
364,37741300,4725000,,41,8,9,2.333333333,0,36,364,0
365,107932500,15375000,18500000,3,22,29,1.620689655,0.29787234,11,365,0
366,11641300,5390000,238000,0,15,14,1.928571429,0.444444444,23,366,0
367,61099210,15887500,,0,8,19,3.210526316,0,18,367,1
368,107170,76550,,0,8,1,3,0,0,368,1
369,48107250,6075000,,18,8,13,2.538461538,0.787878788,23,369,1
370,57664000,16125000,,0,10,9,3.333333333,0.466666667,24,370,0
371,655498040,101040000,35062500,22,0,50,2.1,0.161904762,6,371,0
372,331168020,37490000,24115000,22,0,59,2.610169492,0.318181818,5,372,0
373,177310050,24780000,,41,19,31,1.741935484,0.222222222,11,373,0
374,5525800,2841600,,41,9,2,3.5,0,15,374,0
375,1800000,1800000,,40,22,1,1,1,0,375,0
376,20064000,16544000,,22,8,2,1,0,17,376,1
377,1657400,1015000,,13,8,3,1,0.333333333,18,377,0
378,304615000,61250000,10098200,36,15,47,2.893617021,0.264705882,7,378,1
379,140703820,15225000,15850000,14,15,16,2.625,0,20,379,1
380,133804900,47400000,,9,11,25,4.84,0.181818182,14,380,0
381,187886250,15162000,882000,11,2,33,1.878787879,0.177419355,10,381,0
382,682500,680000,,33,7,1,2,0,0,382,1
383,10922000,10340000,358600,31,0,4,1.25,0,38,383,0
384,42348200,13920000,,1,19,5,1.2,0.166666667,39,384,0
385,123174900,49122000,,13,19,13,1.846153846,0.208333333,24,385,0
386,74582410,12575000,3556000,5,19,30,4.7,0.170212766,11,386,0
387,179359070,26650000,22409600,12,9,21,2.285714286,0.145833333,15,387,0
388,151115480,65320000,10230700,5,8,34,2.088235294,0.352112676,9,388,0
389,15425000,10700000,,41,15,2,1,0,119,389,0
390,2269000,1580000,,36,19,1,3,1,0,390,1
391,172782400,135700000,,0,8,11,2.909090909,0.53125,31,391,1
392,1440000,1440000,,36,8,1,1,1,0,392,0
393,4140500,3150000,,0,8,2,4.5,0.666666667,106,393,0
394,975000,975000,,6,0,1,1,0,0,394,1
395,50000,50000,,31,2,1,1,0,0,395,0
396,192600,107800,,20,8,1,4,1,0,396,1
397,106315460,22750000,,9,3,20,8.6,0.069767442,16,397,1
398,11185100,1750000,,0,8,19,3.105263158,0.203389831,17,398,0
399,16482070,5651100,,9,8,8,2.5,0.2,17,399,0
400,3050000,6215000,6705000,20,8,7,1.857142857,0.076923077,30,400,0
401,13901200,6811200,,5,19,3,1.666666667,0.2,45,401,0
402,51073950,4700000,,36,11,12,3.75,0.377777778,20,402,0
403,533752700,187920000,2400000,36,8,13,3.153846154,0.536585366,12,403,0
404,80340270,17380800,,5,11,20,5.05,0.247524752,16,404,1
405,690000,660000,,22,15,1,2,0,0,405,1
406,399000,210000,,0,8,1,2,0,0,406,1
407,6813910,1012000,,0,3,24,3.291666667,0.240506329,12,407,0
408,411182590,82225000,28986400,0,4,69,3.724637681,0.291828794,4,408,0
409,12652000,9880000,,14,18,2,1,0,115,409,0
410,155464820,35604000,,11,0,10,2.8,0.357142857,26,410,0
411,127565000,15884000,4500000,21,8,18,2.5,0.244444444,16,411,0
412,175313030,28560000,,20,22,38,2.973684211,0.159292035,9,412,0
413,4625000,3150000,,21,8,1,2,0,0,413,0
414,248397800,26212500,3683000,3,8,22,2.636363636,0.034482759,13,414,1
415,209172710,46400000,,5,9,24,3.333333333,0.175,13,415,0
416,133898400,41080000,10946000,5,11,48,6.729166667,0.213622291,7,416,0
417,2329600,2240000,,39,8,1,2,1,0,417,0
418,160860880,36340000,25325000,11,8,26,2.269230769,0.288135593,13,418,1
419,99260460,9575000,,9,6,40,5.15,0.199029126,8,419,0
420,256629990,25875000,3435000,22,17,74,3.121621622,0.164502165,4,420,0
421,8856800,7992000,,20,11,6,3.5,0.285714286,58,421,1
422,127174690,21525000,,5,8,30,1.9,0.122807018,11,422,0
423,11440000,11440000,,22,15,1,1,0,0,423,0
